Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Burundi_2005,12.239,151.681463366485,18.8415894769233,1.83200001716614,9.375,0,2,Correctly Clustered
Burundi_2006,11.791,167.376484505492,2.84566633376673,1.73800003528595,9.617,0,2,Correctly Clustered
Burundi_2007,11.36,172.495859926837,8.27337152019732,1.65900003910065,9.864,0,2,Correctly Clustered
Burundi_2008,10.936,198.35290055506303,24.215797737860196,1.63399994373322,10.118,0,2,Correctly Clustered
Burundi_2009,10.519,212.136880390025,10.4587948547095,1.76400005817413,10.376,0,2,Correctly Clustered
Burundi_2010,10.113,234.23564687499905,8.56155174707402,1.7599999904632602,10.642,0,2,Correctly Clustered
Burundi_2011,9.728,249.577979366801,8.3642475860606,1.7150000333786002,10.915,0,2,Correctly Clustered
Burundi_2012,9.373,252.35897985834401,14.2924396823893,1.67799997329712,11.194,0,2,Correctly Clustered
Burundi_2013,9.052,256.976002796754,7.95545917610913,1.64400005340576,11.482,0,2,Correctly Clustered
Burundi_2014,8.767000000000001,274.85794791384603,5.3048535699795005,1.57200002670288,11.776,0,2,Correctly Clustered
Burundi_2015,8.517000000000001,305.549772797441,21.3340425387921,1.55200004577637,12.078,0,2,Correctly Clustered
Burundi_2016,8.3,282.193130404814,0.960470190066005,1.52799999713898,12.388,0,2,Correctly Clustered
Burundi_2017,8.106,292.997630684415,11.449172918454199,1.48699998855591,12.706,0,2,Correctly Clustered
Burundi_2018,7.9289999999999985,271.752044376648,-2.85085706573125,1.44799995422363,13.032,0,2,Correctly Clustered
Belgium_1991,10.4,21041.6606401567,2.87662454164486,6.98600006103516,96.461,1,0,Correctly Clustered
Belgium_1992,10.4,23372.6191335431,3.42452456155718,6.7020001411438,96.542,1,0,Correctly Clustered
Belgium_1993,10.6,22283.936009792404,3.99323180523308,8.076999664306639,96.622,1,0,Correctly Clustered
Belgium_1994,10.3,24208.5548408211,2.09430508748187,9.64700031280518,96.7,1,0,Correctly Clustered
Belgium_1995,10.3,28413.826438736804,1.2207694524909,9.33899974822998,96.777,1,-1,Failed to Clustered
Belgium_1996,10.3,27489.5551770488,0.476592412994492,9.48299980163574,96.851,1,-1,Failed to Clustered
Belgium_1997,10.2,24820.9380503896,0.7576368047747909,8.956000328063961,96.924,1,-1,Failed to Clustered
Belgium_1998,10.3,25338.4432934904,1.80561107193647,9.322999954223633,96.996,1,-1,Failed to Clustered
Belgium_1999,10.3,25244.2750474813,0.59890670823512,8.64900016784668,97.065,1,-1,Failed to Clustered
Belgium_2000,10.2,23041.534729042796,2.01461962155294,6.58599996566772,97.129,1,0,Correctly Clustered
Belgium_2001,10.1,22995.1575247288,1.9828054727615705,6.17700004577637,97.186,1,0,Correctly Clustered
Belgium_2002,10.2,24887.5613341833,1.6400032238637,6.90899991989136,97.241,1,-1,Failed to Clustered
Belgium_2003,10.3,30587.6684093796,1.8501184151777497,7.67999982833862,97.296,1,-1,Failed to Clustered
Belgium_2004,9.7,35364.3753314368,1.91500221728774,7.36299991607666,97.35,1,-1,Failed to Clustered
Belgium_2005,9.9,36795.9768819639,2.0830738872861,8.439999580383299,97.403,1,-1,Failed to Clustered
Belgium_2006,9.6,38672.705942976696,2.26470333177127,8.24600028991699,97.454,1,-1,Failed to Clustered
Belgium_2007,9.5,44262.8960009954,1.9316846364100704,7.45800018310547,97.505,1,-1,Failed to Clustered
Belgium_2008,9.8,48106.892915788,1.90885779278472,6.97599983215332,97.555,1,-1,Failed to Clustered
Belgium_2009,9.6,44583.544807081395,0.5331617031195179,7.90799999237061,97.603,1,-1,Failed to Clustered
Belgium_2010,9.7,44141.8781415734,1.89208517130905,8.29199981689453,97.651,1,-1,Failed to Clustered
Belgium_2011,9.4,47348.5250202016,1.80731593834236,7.139999866485598,97.698,1,-1,Failed to Clustered
Belgium_2012,9.8,44673.1158755901,1.9611065662646496,7.54199981689453,97.744,1,-1,Failed to Clustered
Belgium_2013,9.8,46744.6625441516,1.27127241209377,8.425000190734862,97.789,1,-1,Failed to Clustered
Belgium_2014,9.3,47700.54036011781,0.982655410047812,8.52299976348877,97.833,1,-1,Failed to Clustered
Belgium_2015,9.8,40991.8081381432,1.3389964796814298,8.48200035095215,97.876,1,-1,Failed to Clustered
Belgium_2016,9.5,42012.0999001128,1.74324618875448,7.82999992370605,97.919,1,-1,Failed to Clustered
Belgium_2017,9.6,44219.5619960117,1.71810058037588,7.08599996566772,97.961,1,-1,Failed to Clustered
Belgium_2018,10.7,47518.636038891396,1.53355668974547,5.94799995422363,98.001,1,-1,Failed to Clustered
Benin_1991,14.272,385.753616012638,0.756620152258364,1.48099994659424,35.247,0,2,Correctly Clustered
Benin_1992,13.94,317.962855286116,3.0251344657084,1.5099999904632602,35.827,0,2,Correctly Clustered
Benin_1993,13.683,411.9260305222831,2.3783218214884,1.46000003814697,36.136,0,2,Correctly Clustered
Benin_1994,13.494000000000002,279.666504326806,35.030112783608395,1.3650000095367398,36.447,0,2,Correctly Clustered
Benin_1995,13.359000000000002,367.387341032599,15.099451910921399,1.2669999599456798,36.758,0,2,Correctly Clustered
Benin_1996,13.255,387.432924636251,6.90729366475551,1.17700004577637,37.071,0,2,Correctly Clustered
Benin_1997,13.155,361.100269794441,3.66750917264034,1.07799994945526,37.385,0,2,Correctly Clustered
Benin_1998,13.036,379.442353954477,5.23160474787542,0.987999975681305,37.699,0,2,Correctly Clustered
Benin_1999,12.884,403.623703839155,8.5432604894055,0.919000029563904,38.015,0,2,Correctly Clustered
Benin_2000,12.69,374.192394159235,4.3380650072849205,0.8299999833106991,38.333,0,2,Correctly Clustered
Benin_2001,12.451,378.736053976421,1.97207910850999,0.7509999871253971,38.65,0,2,Correctly Clustered
Benin_2002,12.18,418.69857634710297,3.5531068783964903,0.6899999976158139,39.036,0,2,Correctly Clustered
Benin_2003,11.890999999999998,519.292284661195,3.06386771008896,0.734000027179718,39.536,0,2,Correctly Clustered
Benin_2004,11.592,583.409351430682,0.7701954897792549,0.7649999856948849,40.039,0,2,Correctly Clustered
Benin_2005,11.293,601.7999769588749,4.2938052170467405,0.7910000085830692,40.543,0,2,Correctly Clustered
Benin_2006,11.005999999999998,625.830015812664,2.0916686285834096,0.7960000038146969,41.049,0,2,Correctly Clustered
Benin_2007,10.739,706.053374882171,0.3904942541559821,0.804000020027161,41.558,0,2,Correctly Clustered
Benin_2008,10.497,820.150878301122,6.43806857942617,0.8339999914169308,42.069,0,2,Correctly Clustered
Benin_2009,10.282,793.452252617998,2.53020605021086,0.967000007629395,42.58,0,2,Correctly Clustered
Benin_2010,10.094,758.435082889989,0.8849718208451091,1.03999996185303,43.093,0,2,Correctly Clustered
Benin_2011,9.928,827.022610795594,3.7338775253999503,2.64599990844727,43.608,0,2,Correctly Clustered
Benin_2012,9.775,837.8949968383971,7.69269660821384,2.66000008583069,44.125,0,2,Correctly Clustered
Benin_2013,9.628,915.575816379432,1.4066798900454398,2.6770000457763703,44.642,0,2,Correctly Clustered
Benin_2014,9.481,944.9316530183212,-0.248640138745643,2.62100005149841,45.166,0,2,Correctly Clustered
Benin_2015,9.332,784.27840718279,0.0757471376386718,2.58200001716614,45.695,0,2,Correctly Clustered
Benin_2016,9.18,789.084915159164,-0.279995285501528,2.53699994087219,46.229,0,2,Correctly Clustered
Benin_2017,9.025,829.478802783315,0.0317074176629149,2.4590001106262203,46.768,0,2,Correctly Clustered
Benin_2018,8.871,901.5438712063568,-0.00583222754814017,2.3859999179840097,47.312,0,2,Correctly Clustered
Burkina Faso_1991,16.963,346.410672442444,-3.96778074937191,2.48399996757507,14.07,0,2,Correctly Clustered
Burkina Faso_1992,16.91,240.96348098040298,0.22705961930009305,2.5130000114440896,14.33,0,2,Correctly Clustered
Burkina Faso_1993,16.843,244.127073499416,-1.44183977917692,2.56900000572205,14.593,0,2,Correctly Clustered
Burkina Faso_1994,16.75,193.070236298833,14.6389618840795,2.57999992370605,14.86,0,2,Correctly Clustered
Burkina Faso_1995,16.625999999999998,235.83219729976898,6.76956903382226,2.54699993133545,15.130999999999998,0,2,Correctly Clustered
Burkina Faso_1996,16.471,249.360294415648,0.348705151441322,2.5199999809265097,15.407,0,2,Correctly Clustered
Burkina Faso_1997,16.287,229.493117735387,1.55619984969735,2.4779999256134,15.875,0,2,Correctly Clustered
Burkina Faso_1998,16.074,255.71823338169997,7.940316032543111,2.44000005722046,16.51,0,2,Correctly Clustered
Burkina Faso_1999,15.828,265.340115553605,4.436483920219,2.5239999294281,17.166,0,2,Correctly Clustered
Burkina Faso_2000,15.539,226.47598136698,-0.8197719678200601,2.5699999332428,17.844,0,2,Correctly Clustered
Burkina Faso_2001,15.197,235.49123243618698,3.17962951791554,2.6259999275207497,18.54,0,2,Correctly Clustered
Burkina Faso_2002,14.800999999999998,260.763541319743,3.83794580276593,2.7170000076293905,19.258,0,2,Correctly Clustered
Burkina Faso_2003,14.354,332.344305065633,1.48477964024923,2.77999997138977,19.996,0,2,Correctly Clustered
Burkina Faso_2004,13.863,371.323086483012,0.0906273098166537,3.37299990653992,20.757,0,2,Correctly Clustered
Burkina Faso_2005,13.336,406.998807060623,3.7393964953755896,4.0,21.537,0,2,Correctly Clustered
Burkina Faso_2006,12.785,420.5825537051271,-0.6628211351937521,3.63499999046326,22.339,0,2,Correctly Clustered
Burkina Faso_2007,12.225,475.110012184526,0.99499192347956,3.29999995231628,22.996,0,2,Correctly Clustered
Burkina Faso_2008,11.672,569.7613172065879,7.63918843265759,3.60599994659424,23.534,0,2,Correctly Clustered
Burkina Faso_2009,11.140999999999998,552.7455886127391,2.40547043493402,4.24399995803833,24.079,0,2,Correctly Clustered
Burkina Faso_2010,10.645,575.446452687734,6.80610100069924,4.71700000762939,24.633000000000006,0,2,Correctly Clustered
Burkina Faso_2011,10.195,666.840119798738,6.7059463626763085,5.14300012588501,25.196,0,2,Correctly Clustered
Burkina Faso_2012,9.789,673.821598361542,5.82397326927034,5.60099983215332,25.767,0,2,Correctly Clustered
Burkina Faso_2013,9.426,699.779405632453,-2.1291753150384,6.08699989318848,26.346,0,2,Correctly Clustered
Burkina Faso_2014,9.105,703.820055595173,-0.620379059562865,6.479000091552732,26.934,0,2,Correctly Clustered
Burkina Faso_2015,8.823,575.3144541763111,-3.073429795187009,6.4180002212524405,27.53,0,2,Correctly Clustered
Burkina Faso_2016,8.571,582.795444327329,-1.25973357925947,6.343999862670901,28.134,0,2,Correctly Clustered
Burkina Faso_2017,8.341000000000001,642.429838650148,4.72734009520369,6.21600008010864,28.743,0,2,Correctly Clustered
Burkina Faso_2018,8.124,715.12290404614,2.3680304373792795,6.093999862670901,29.358,0,2,Correctly Clustered
Bangladesh_1991,9.929,293.16041551725897,2.72953199600757,2.2000000476837203,20.257,0,2,Correctly Clustered
Bangladesh_1992,9.508,293.644998454253,2.5821618988850896,2.26699995994568,20.61,0,2,Correctly Clustered
Bangladesh_1993,9.09,300.555753175017,0.155518172767486,2.35999989509583,20.966,0,2,Correctly Clustered
Bangladesh_1994,8.68,299.533039744954,3.96621631607212,2.41199994087219,21.328000000000007,0,2,Correctly Clustered
Bangladesh_1995,8.289,329.42408464307204,7.14493870348727,2.45799994468689,21.693,0,2,Correctly Clustered
Bangladesh_1996,7.927,394.717475124248,19.1432131119403,2.50999999046326,22.064,0,2,Correctly Clustered
Bangladesh_1997,7.603,401.49869081414704,3.80023220118157,2.68099999427795,22.438,0,2,Correctly Clustered
Bangladesh_1998,7.3210000000000015,407.429186160797,4.7362125615392,2.86299991607666,22.818,0,2,Correctly Clustered
Bangladesh_1999,7.082000000000002,409.54319685360804,3.7810377371878703,3.0850000381469704,23.202,0,2,Correctly Clustered
Bangladesh_2000,6.882999999999999,418.068968311378,3.44665934960476,3.2699999809265097,23.59,0,2,Correctly Clustered
Bangladesh_2001,6.7170000000000005,415.0344266201471,3.26116013153077,3.5859999656677206,24.096,0,2,Correctly Clustered
Bangladesh_2002,6.574,413.080254575162,3.8928674349138097,3.96399998664856,24.756,0,2,Correctly Clustered
Bangladesh_2003,6.444,446.310659190362,5.81581664836699,4.32000017166138,25.429,0,2,Correctly Clustered
Bangladesh_2004,6.322,475.29191978693495,4.56213637954043,4.2930002212524405,26.114,0,2,Correctly Clustered
Bangladesh_2005,6.205,499.46194023915604,4.5863607046823205,4.25,26.809,0,2,Correctly Clustered
Bangladesh_2006,6.0920000000000005,509.640142873216,5.8759358153538095,3.5910000801086404,27.517,0,2,Correctly Clustered
Bangladesh_2007,5.987,558.051860266708,6.471260102962298,3.88800001144409,28.237,0,2,Correctly Clustered
Bangladesh_2008,5.892,634.987056467494,7.860966092062711,4.26700019836426,28.968000000000004,0,2,Correctly Clustered
Bangladesh_2009,5.807,702.264410019296,6.76435468601684,5.0,29.709,0,2,Correctly Clustered
Bangladesh_2010,5.734,781.153593557047,7.14464872957153,3.37899994850159,30.462,0,2,Correctly Clustered
Bangladesh_2011,5.672999999999999,861.758444349051,7.85944603491285,3.70499992370605,31.225,0,2,Correctly Clustered
Bangladesh_2012,5.625,883.1050005413132,8.164597745605919,4.05499982833862,31.993,0,2,Correctly Clustered
Bangladesh_2013,5.589,981.839879150399,7.17494866801481,4.42600011825562,32.762,0,2,Correctly Clustered
Bangladesh_2014,5.565,1118.8536634927,5.668788527593759,4.394999980926509,33.535,0,2,Correctly Clustered
Bangladesh_2015,5.549,1248.45339778371,5.87276420529186,4.37799978256226,34.308,0,2,Correctly Clustered
Bangladesh_2016,5.539,1401.6206282151502,6.72784118978132,4.349999904632569,35.083,0,2,Correctly Clustered
Bangladesh_2017,5.533,1563.99408178663,6.2786832667519805,4.37200021743774,35.85800000000001,0,2,Correctly Clustered
Bangladesh_2018,5.529,1698.26280233547,5.5974306017424,4.281000137329101,36.632,0,2,Correctly Clustered
Bulgaria_1991,12.8,1267.73437541485,226.53786000501702,13.3909997940063,66.717,0,2,Correctly Clustered
Bulgaria_1992,12.6,1211.98087810931,59.57864928355721,13.479000091552699,67.056,0,2,Correctly Clustered
Bulgaria_1993,12.9,1278.24717346108,51.0910538577888,13.652000427246099,67.33,0,2,Correctly Clustered
Bulgaria_1994,13.2,1148.4943993817,72.70496839644059,13.6850004196167,67.557,0,2,Correctly Clustered
Bulgaria_1995,13.6,2244.51690949043,134.521317574,13.694000244140598,67.782,0,2,Correctly Clustered
Bulgaria_1996,14.0,1457.03561893337,69.7713957134241,13.7209997177124,68.007,0,2,Correctly Clustered
Bulgaria_1997,14.7,1348.82756797792,779.470207767449,13.6999998092651,68.23100000000001,0,2,Correctly Clustered
Bulgaria_1998,14.3,1809.68384472884,31.1674517190206,12.1999998092651,68.454,0,2,Correctly Clustered
Bulgaria_1999,13.6,1648.1048589562604,3.21756664558698,14.1000003814697,68.67699999999999,0,2,Correctly Clustered
Bulgaria_2000,14.1,1609.88245178581,7.196768253279541,16.2180004119873,68.899,0,2,Correctly Clustered
Bulgaria_2001,14.0,1757.44377980694,6.10840573205935,19.9209995269775,69.166,0,2,Correctly Clustered
Bulgaria_2002,14.4,2076.83068237844,3.77370585338359,18.1089992523193,69.524,0,2,Correctly Clustered
Bulgaria_2003,14.4,2698.62424839705,2.27115018306294,13.7329998016357,69.87899999999999,0,2,Correctly Clustered
Bulgaria_2004,14.3,3363.7996442181293,5.659485095740958,12.036999702453599,70.233,0,2,Correctly Clustered
Bulgaria_2005,14.8,3869.5294551051093,6.5116925119473485,10.083000183105499,70.584,0,2,Correctly Clustered
Bulgaria_2006,14.9,4490.20177692701,6.74143763509232,8.95100021362305,70.932,0,2,Correctly Clustered
Bulgaria_2007,15.0,5885.949251979549,11.0913984829363,6.8779997825622585,71.278,0,2,Correctly Clustered
Bulgaria_2008,14.8,7261.7544920027685,8.12976551430624,5.60900020599365,71.622,0,2,Correctly Clustered
Bulgaria_2009,14.5,6969.558556683571,4.04741747488599,6.81699991226196,71.96300000000002,0,2,Correctly Clustered
Bulgaria_2010,14.9,6843.26694975885,1.10747418336967,10.2790002822876,72.30199999999998,0,2,Correctly Clustered
Bulgaria_2011,14.7,7813.80669236432,5.97862816604571,11.2600002288818,72.638,0,2,Correctly Clustered
Bulgaria_2012,15.0,7378.02473005713,1.55524469369723,12.270000457763699,72.975,0,2,Correctly Clustered
Bulgaria_2013,14.4,7646.83986554542,-0.70290592033966,12.940999984741199,73.313,0,2,Correctly Clustered
Bulgaria_2014,15.1,7864.76067225524,0.462505958457399,11.423999786377001,73.65100000000002,0,2,Correctly Clustered
Bulgaria_2015,15.3,6993.783482673871,2.2060928134389304,9.14299964904785,73.99,0,2,Correctly Clustered
Bulgaria_2016,15.1,7469.45563823624,2.2460996903189,7.574999809265139,74.329,0,2,Correctly Clustered
Bulgaria_2017,15.5,8228.011569726501,3.4026363337271404,6.16400003433228,74.669,0,2,Correctly Clustered
Bulgaria_2018,15.4,9272.62930360848,3.61911913452595,5.21099996566772,75.008,0,2,Correctly Clustered
Bahrain_1991,3.313,9055.67993615686,-1.8825248625267896,1.05099999904633,88.329,0,2,Correctly Clustered
Bahrain_1992,3.248,9082.75853260694,-3.53265229050334,1.01600003242493,88.398,0,2,Correctly Clustered
Bahrain_1993,3.192,9698.18906295446,-3.02581474199027,1.45200002193451,88.395,0,2,Correctly Clustered
Bahrain_1994,3.144,10130.505232961701,7.33118948628722,1.33500003814697,88.39200000000002,0,2,Correctly Clustered
Bahrain_1995,3.1,10376.9717049211,1.0906684880968,1.42700004577637,88.38799999999998,0,2,Correctly Clustered
Bahrain_1996,3.0580000000000003,10544.7035702291,0.196721928618146,1.38399994373322,88.385,0,2,Correctly Clustered
Bahrain_1997,3.012,10672.166005162,0.931715111452334,1.24699997901917,88.382,0,2,Correctly Clustered
Bahrain_1998,2.96,10076.220622037901,-7.05741056537718,1.27900004386902,88.37899999999998,0,2,Correctly Clustered
Bahrain_1999,2.901,10401.5458114095,2.65643374278032,1.67499995231628,88.376,0,2,Correctly Clustered
Bahrain_2000,2.835,13636.3962320368,29.991276553372398,1.46599996089935,88.37200000000001,0,1,Incorrectly Clustered
Bahrain_2001,2.763,12868.269156127,-3.363827919977,1.47800004482269,88.369,0,-1,Failed to Clustered
Bahrain_2002,2.688,13049.803220445801,3.41434955563082,1.2039999961853,88.37299999999998,0,-1,Failed to Clustered
Bahrain_2003,2.615,14222.0367965749,8.602580617836301,1.22800004482269,88.383,0,1,Incorrectly Clustered
Bahrain_2004,2.545,15846.5441389804,10.991084622511,1.29799997806549,88.399,0,1,Incorrectly Clustered
Bahrain_2005,2.483,17959.255440228502,13.734967826337199,0.998000025749207,88.42200000000003,0,-1,Failed to Clustered
