Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
Benin_2011,9.927999999999999,827.022610795594,3.7338775253999503,2.64599990844727,43.608000000000004,0
Benin_2012,9.775,837.8949968383971,7.69269660821384,2.66000008583069,44.125,0
Benin_2013,9.628,915.575816379432,1.4066798900454398,2.6770000457763703,44.641999999999996,0
Benin_2014,9.481,944.9316530183211,-0.248640138745643,2.62100005149841,45.166000000000004,0
Benin_2015,9.332,784.27840718279,0.0757471376386718,2.58200001716614,45.695,0
Benin_2016,9.18,789.084915159164,-0.279995285501528,2.53699994087219,46.229,0
Benin_2017,9.025,829.478802783315,0.0317074176629149,2.4590001106262203,46.768,0
Benin_2018,8.871,901.5438712063569,-0.00583222754814017,2.3859999179840097,47.312,0
Burkina Faso_1991,16.963,346.410672442444,-3.96778074937191,2.48399996757507,14.07,0
Burkina Faso_1992,16.91,240.96348098040298,0.22705961930009302,2.5130000114440896,14.33,0
Burkina Faso_1993,16.843,244.127073499416,-1.44183977917692,2.56900000572205,14.593,0
Burkina Faso_1994,16.75,193.070236298833,14.6389618840795,2.57999992370605,14.86,0
Burkina Faso_1995,16.625999999999998,235.83219729976898,6.76956903382226,2.54699993133545,15.130999999999998,0
Burkina Faso_1996,16.471,249.360294415648,0.348705151441322,2.5199999809265097,15.407,0
Burkina Faso_1997,16.287,229.493117735387,1.55619984969735,2.4779999256134,15.875,0
Burkina Faso_1998,16.074,255.71823338169997,7.940316032543111,2.44000005722046,16.51,0
Burkina Faso_1999,15.828,265.340115553605,4.436483920219,2.5239999294281,17.166,0
Burkina Faso_2000,15.539000000000001,226.47598136698,-0.8197719678200601,2.5699999332428,17.844,0
Burkina Faso_2001,15.197000000000001,235.49123243618698,3.1796295179155396,2.6259999275207497,18.54,0
Burkina Faso_2002,14.800999999999998,260.763541319743,3.83794580276593,2.7170000076293905,19.258,0
Burkina Faso_2003,14.354000000000001,332.344305065633,1.48477964024923,2.77999997138977,19.996,0
Burkina Faso_2004,13.863,371.323086483012,0.0906273098166537,3.37299990653992,20.756999999999998,0
Burkina Faso_2005,13.335999999999999,406.998807060623,3.7393964953755896,4.0,21.537,0
Burkina Faso_2006,12.785,420.58255370512705,-0.6628211351937521,3.63499999046326,22.339000000000002,0
Burkina Faso_2007,12.225,475.110012184526,0.99499192347956,3.29999995231628,22.996,0
Burkina Faso_2008,11.672,569.7613172065879,7.63918843265759,3.60599994659424,23.534000000000002,0
Burkina Faso_2009,11.140999999999998,552.7455886127391,2.40547043493402,4.24399995803833,24.079,0
Burkina Faso_2010,10.645,575.446452687734,6.80610100069924,4.71700000762939,24.633000000000003,0
Burkina Faso_2011,10.195,666.840119798738,6.705946362676309,5.14300012588501,25.195999999999998,0
Burkina Faso_2012,9.789,673.821598361542,5.82397326927034,5.60099983215332,25.767,0
Burkina Faso_2013,9.426,699.779405632453,-2.1291753150384,6.08699989318848,26.346,0
Burkina Faso_2014,9.105,703.820055595173,-0.620379059562865,6.479000091552731,26.934,0
Burkina Faso_2015,8.823,575.3144541763111,-3.0734297951870095,6.4180002212524405,27.53,0
Burkina Faso_2016,8.571,582.795444327329,-1.25973357925947,6.343999862670901,28.134,0
Burkina Faso_2017,8.341000000000001,642.429838650148,4.72734009520369,6.21600008010864,28.743000000000002,0
Burkina Faso_2018,8.124,715.12290404614,2.3680304373792795,6.093999862670901,29.358,0
Bangladesh_1991,9.929,293.16041551725897,2.72953199600757,2.2000000476837203,20.257,0
Bangladesh_1992,9.508,293.644998454253,2.5821618988850896,2.26699995994568,20.61,0
Bangladesh_1993,9.09,300.555753175017,0.155518172767486,2.35999989509583,20.965999999999998,0
Bangladesh_1994,8.68,299.533039744954,3.96621631607212,2.41199994087219,21.328000000000003,0
Bangladesh_1995,8.289,329.42408464307204,7.14493870348727,2.45799994468689,21.693,0
Bangladesh_1996,7.9270000000000005,394.717475124248,19.1432131119403,2.50999999046326,22.064,0
Bangladesh_1997,7.603,401.49869081414704,3.80023220118157,2.68099999427795,22.438000000000002,0
Bangladesh_1998,7.321000000000001,407.429186160797,4.7362125615392,2.86299991607666,22.818,0
Bangladesh_1999,7.082000000000001,409.54319685360804,3.7810377371878703,3.0850000381469704,23.201999999999998,0
Bangladesh_2000,6.882999999999999,418.068968311378,3.4466593496047597,3.2699999809265097,23.59,0
Bangladesh_2001,6.7170000000000005,415.03442662014703,3.26116013153077,3.5859999656677206,24.096,0
Bangladesh_2002,6.574,413.080254575162,3.8928674349138097,3.96399998664856,24.756,0
Bangladesh_2003,6.444,446.310659190362,5.81581664836699,4.32000017166138,25.429000000000002,0
Bangladesh_2004,6.322,475.29191978693495,4.56213637954043,4.2930002212524405,26.114,0
Bangladesh_2005,6.205,499.46194023915604,4.5863607046823205,4.25,26.809,0
Bangladesh_2006,6.0920000000000005,509.640142873216,5.8759358153538095,3.5910000801086404,27.517,0
Bangladesh_2007,5.987,558.051860266708,6.471260102962299,3.88800001144409,28.237,0
Bangladesh_2008,5.892,634.987056467494,7.860966092062711,4.26700019836426,28.968000000000004,0
Bangladesh_2009,5.807,702.264410019296,6.76435468601684,5.0,29.709,0
Bangladesh_2010,5.734,781.153593557047,7.14464872957153,3.37899994850159,30.462,0
Bangladesh_2011,5.672999999999999,861.758444349051,7.85944603491285,3.70499992370605,31.225,0
Bangladesh_2012,5.625,883.1050005413131,8.164597745605919,4.05499982833862,31.993000000000002,0
Bangladesh_2013,5.5889999999999995,981.839879150399,7.17494866801481,4.42600011825562,32.762,0
Bangladesh_2014,5.565,1118.8536634927,5.668788527593759,4.394999980926509,33.535,0
Bangladesh_2015,5.5489999999999995,1248.45339778371,5.87276420529186,4.37799978256226,34.308,0
Bangladesh_2016,5.539,1401.6206282151502,6.72784118978132,4.349999904632569,35.083,0
Bangladesh_2017,5.5329999999999995,1563.99408178663,6.2786832667519805,4.37200021743774,35.858000000000004,0
Bangladesh_2018,5.529,1698.26280233547,5.5974306017424,4.281000137329101,36.632,0
Bulgaria_1991,12.8,1267.73437541485,226.53786000501702,13.3909997940063,66.717,0
Bulgaria_1992,12.6,1211.98087810931,59.578649283557205,13.479000091552699,67.056,0
Bulgaria_1993,12.9,1278.24717346108,51.0910538577888,13.652000427246099,67.33,0
Bulgaria_1994,13.2,1148.4943993817,72.70496839644059,13.6850004196167,67.557,0
Bulgaria_1995,13.6,2244.51690949043,134.521317574,13.694000244140598,67.782,0
Bulgaria_1996,14.0,1457.03561893337,69.7713957134241,13.7209997177124,68.007,0
Bulgaria_1997,14.7,1348.82756797792,779.470207767449,13.6999998092651,68.23100000000001,0
Bulgaria_1998,14.3,1809.6838447288396,31.1674517190206,12.1999998092651,68.454,0
Bulgaria_1999,13.6,1648.1048589562602,3.21756664558698,14.1000003814697,68.67699999999999,0
Bulgaria_2000,14.1,1609.88245178581,7.196768253279541,16.2180004119873,68.899,0
Bulgaria_2001,14.0,1757.44377980694,6.10840573205935,19.9209995269775,69.166,0
Bulgaria_2002,14.4,2076.83068237844,3.77370585338359,18.1089992523193,69.524,0
Bulgaria_2003,14.4,2698.62424839705,2.27115018306294,13.7329998016357,69.87899999999999,0
Bulgaria_2004,14.3,3363.7996442181297,5.659485095740959,12.036999702453599,70.233,0
Bulgaria_2005,14.8,3869.5294551051097,6.511692511947349,10.083000183105499,70.584,0
Bulgaria_2006,14.9,4490.20177692701,6.74143763509232,8.95100021362305,70.932,0
Bulgaria_2007,15.0,5885.949251979549,11.0913984829363,6.877999782562259,71.278,0
Bulgaria_2008,14.8,7261.754492002769,8.12976551430624,5.60900020599365,71.622,0
Bulgaria_2009,14.5,6969.558556683571,4.04741747488599,6.81699991226196,71.96300000000001,0
Bulgaria_2010,14.9,6843.26694975885,1.10747418336967,10.2790002822876,72.30199999999999,0
Bulgaria_2011,14.7,7813.80669236432,5.97862816604571,11.2600002288818,72.638,0
Bulgaria_2012,15.0,7378.02473005713,1.55524469369723,12.270000457763699,72.975,0
Bulgaria_2013,14.4,7646.83986554542,-0.70290592033966,12.940999984741199,73.313,0
Bulgaria_2014,15.1,7864.76067225524,0.462505958457399,11.423999786377001,73.65100000000001,0
Bulgaria_2015,15.3,6993.783482673871,2.2060928134389304,9.14299964904785,73.99,0
Bulgaria_2016,15.1,7469.45563823624,2.2460996903189,7.574999809265139,74.329,0
Bulgaria_2017,15.5,8228.011569726501,3.4026363337271404,6.16400003433228,74.669,0
Bulgaria_2018,15.4,9272.62930360848,3.61911913452595,5.21099996566772,75.008,0
Bahrain_1991,3.313,9055.67993615686,-1.8825248625267899,1.05099999904633,88.329,0
Bahrain_1992,3.248,9082.75853260694,-3.5326522905033397,1.01600003242493,88.398,0
Bahrain_1993,3.1919999999999997,9698.18906295446,-3.02581474199027,1.45200002193451,88.395,0
Bahrain_1994,3.1439999999999997,10130.505232961701,7.33118948628722,1.33500003814697,88.39200000000001,0
Bahrain_1995,3.1,10376.9717049211,1.0906684880968,1.42700004577637,88.38799999999999,0
Bahrain_1996,3.0580000000000003,10544.7035702291,0.19672192861814602,1.38399994373322,88.385,0
Bahrain_1997,3.012,10672.166005162,0.9317151114523341,1.24699997901917,88.382,0
Bahrain_1998,2.96,10076.220622037901,-7.05741056537718,1.27900004386902,88.37899999999999,0
Bahrain_1999,2.9010000000000002,10401.5458114095,2.6564337427803197,1.67499995231628,88.376,0
Bahrain_2000,2.835,13636.3962320368,29.991276553372398,1.4659999608993501,88.37200000000001,0
Bahrain_2001,2.763,12868.269156127,-3.3638279199769996,1.47800004482269,88.369,0
Bahrain_2002,2.688,13049.803220445801,3.4143495556308197,1.2039999961853,88.37299999999999,0
Bahrain_2003,2.615,14222.0367965749,8.602580617836301,1.22800004482269,88.383,0
Bahrain_2004,2.545,15846.5441389804,10.991084622511,1.29799997806549,88.399,0
Bahrain_2005,2.483,17959.255440228502,13.734967826337199,0.998000025749207,88.42200000000001,0
Bahrain_2006,2.43,19307.609663318002,8.84243671557729,0.8249999880790709,88.45200000000001,0
Bahrain_2007,2.388,20976.5435328438,8.43563269466982,0.640999972820282,88.488,0
Bahrain_2008,2.3569999999999998,23066.509898321,11.368304087825999,0.609000027179718,88.53,0
Bahrain_2009,2.3369999999999997,19355.904672026398,-12.9943850748683,1.08000004291534,88.579,0
Bahrain_2010,2.327,20722.1372891348,7.43857517359882,1.12999999523163,88.634,0
Bahrain_2011,2.324,22514.2587537979,9.73685491624711,1.27400004863739,88.695,0
Bahrain_2012,2.326,23654.371850445,3.01465902110812,1.20000004768372,88.762,0
Bahrain_2013,2.331,24744.3576319157,0.384304373047613,1.32299995422363,88.835,0
Bahrain_2014,2.3369999999999997,24989.3802145933,-1.6711112332595102,1.16999995708466,88.915,0
Bahrain_2015,2.346,22688.963786573397,-9.36918250683611,1.12999999523163,88.999,0
Bahrain_2016,2.355,22619.1166718849,0.133799316427414,0.9190000295639041,89.09,0
Bahrain_2017,2.3680000000000003,23715.4827473156,5.84259464777918,0.7009999752044681,89.186,0
Bahrain_2018,2.385,24050.7575053956,4.66961725134007,0.6499999761581421,89.287,0
"Bahamas, The_1991",5.542000000000001,11919.7878992215,2.55653962881554,12.1700000762939,80.067,0
"Bahamas, The_1992",5.51,11686.695811358899,3.9055650827735096,14.8100004196167,80.293,0
"Bahamas, The_1993",5.497000000000001,11406.689809605701,-0.851983446815638,12.720000267028801,80.518,0
"Bahamas, The_1994",5.502000000000001,11814.5631983063,2.1833669266751103,13.8299999237061,80.74,0
"Bahamas, The_1995",5.527,12238.3862033521,0.8024352835470409,10.8299999237061,80.961,0
"Bahamas, The_1996",5.568,12708.730958032,0.9842435796705051,11.460000038147,81.18,0
"Bahamas, The_1997",5.622999999999999,22036.4841069328,71.91494025800542,9.76000022888184,81.396,0
"Bahamas, The_1998",5.687,23514.4203140432,3.04923262933481,7.650000095367429,81.611,0
"Bahamas, The_1999",5.757000000000001,26130.1018152634,4.950928295272769,7.449999809265139,81.824,0
"Bahamas, The_2000",5.831,27097.6108115725,0.921909234075827,6.96199989318848,82.007,0
"Bahamas, The_2001",5.909,27486.2367737544,0.353469259182319,6.869999885559079,82.04899999999999,0
"Bahamas, The_2002",5.989,28866.8010141065,3.9608737830250402,9.05000019073486,82.09200000000001,0
"Bahamas, The_2003",6.071000000000001,28327.2708691945,1.15467834799934,10.8400001525879,82.134,0
"Bahamas, The_2004",6.153,28395.9246646221,1.19452996340527,10.1999998092651,82.176,0
"Bahamas, The_2005",6.233,30278.3669222647,5.056748708888481,10.1999998092651,82.21799999999999,0
"Bahamas, The_2006",6.31,30713.705280138198,0.8279418371329541,7.53999996185303,82.26,0
"Bahamas, The_2007",6.382999999999999,31472.09897181,2.94751450710093,7.880000114440921,82.302,0
"Bahamas, The_2008",6.4510000000000005,30627.2386311725,1.48894203785221,8.18000030517578,82.34299999999999,0
"Bahamas, The_2009",6.513,28552.1904783698,-1.03655346153106,14.25,82.385,0
"Bahamas, The_2010",6.566,28443.4076553352,-0.392678299596909,14.836000442504899,82.427,0
"Bahamas, The_2011",6.606,28006.379718391298,-0.8583360359210841,14.520000457763699,82.476,0
"Bahamas, The_2012",6.6339999999999995,29485.6209294138,3.26728794531385,14.020000457763699,82.53200000000001,0
"Bahamas, The_2013",6.651,28768.0298936727,1.52517392869255,16.1800003051758,82.596,0
"Bahamas, The_2014",6.6610000000000005,29445.030528852003,2.56380283222859,13.8000001907349,82.66799999999999,0
"Bahamas, The_2015",6.671,31405.9635601781,7.04817258898223,12.0,82.74600000000001,0
"Bahamas, The_2016",6.689,31588.8349989813,1.1322123004077198,12.6999998092651,82.83200000000001,0
"Bahamas, The_2017",6.72,31827.2426989661,1.7079792707746397,9.80000019073486,82.925,0
"Bahamas, The_2018",6.771,32217.871590084,0.6794936353234251,10.0,83.025,0
Bosnia and Herzegovina_1995,8.545,487.476777199738,8.84743047981557,21.0960006713867,40.817,0
Bosnia and Herzegovina_1996,8.486,740.098506846976,-17.056762765666598,21.989000320434602,41.13,0
Bosnia and Herzegovina_1997,8.404,982.801849065598,13.011481727249999,22.847999572753896,41.442,0
Bosnia and Herzegovina_1998,8.332,1102.39098330014,-1.58192508714731,23.738000869751,41.755,0
Bosnia and Herzegovina_1999,8.289,1251.74726073687,8.3557290024245,24.760000228881804,42.068999999999996,0
Bosnia and Herzegovina_2000,8.289,1467.77647716048,28.7877842617981,25.655000686645497,42.38399999999999,0
Bosnia and Herzegovina_2001,8.341000000000001,1530.81481604112,2.9638178620901,26.6019992828369,42.698,0
Bosnia and Herzegovina_2002,8.437000000000001,1769.1998279224103,4.4596585120995496,27.7040004730225,43.013999999999996,0
Bosnia and Herzegovina_2003,8.565,2224.7458643849,0.912490961949786,28.7099990844727,43.33,0
Bosnia and Herzegovina_2004,8.722000000000001,2814.9998948741,8.44210972990027,29.5939998626709,43.648,0
Bosnia and Herzegovina_2005,8.899,2980.60210893151,-2.7575525102258505,30.44700050354,43.965,0
Bosnia and Herzegovina_2006,9.086,3416.51059575812,7.79678666182907,31.1100006103516,44.282,0
Bosnia and Herzegovina_2007,9.271,4193.3736517833,6.19911659878922,28.983999252319304,44.601000000000006,0
Bosnia and Herzegovina_2008,9.446,5090.93234464687,7.3527651537919105,23.405000686645497,44.92,0
Bosnia and Herzegovina_2009,9.606,4714.7024950516,0.183703961153725,24.068000793457,45.239,0
Bosnia and Herzegovina_2010,9.747,4635.51777931783,1.50534192559637,27.3120002746582,45.558,0
Bosnia and Herzegovina_2011,9.87,5092.5519432889505,2.48456266498845,27.5820007324219,45.878,0
Bosnia and Herzegovina_2012,9.981,4778.63608845506,0.671719500854294,28.010000228881804,46.199,0
Bosnia and Herzegovina_2013,10.088,5131.39450642932,-0.22527291979885394,27.4500007629395,46.519,0
Bosnia and Herzegovina_2014,10.193999999999999,5329.63504488766,1.00614672853945,27.5170001983643,46.84,0
Bosnia and Herzegovina_2015,10.305,4727.27738086936,1.36664808238326,27.6940002441406,47.173,0
Bosnia and Herzegovina_2016,10.427,4994.68314045091,1.41105185502435,25.408000946044897,47.518,0
Bosnia and Herzegovina_2017,10.562999999999999,5394.59122017677,2.73574424313017,20.5270004272461,47.876000000000005,0
Bosnia and Herzegovina_2018,10.712,6065.67270824158,2.75285856365295,18.3999996185303,48.245,0
Belarus_1991,11.2,1765.74455562095,110.376705136924,0.6000000238418579,66.374,0
Belarus_1992,11.4,1667.6817773137302,1030.77681195532,3.0999999046325697,66.766,0
Belarus_1993,12.6,1590.0958819745301,1058.71449703356,8.5,67.155,0
Belarus_1994,12.7,1460.0590758956,1945.74860568566,12.8000001907349,67.541,0
Belarus_1995,13.1,1370.67655885011,661.504076806102,17.7000007629395,67.926,0
Belarus_1996,13.1,1452.44548758328,53.7143273126729,24.399999618530302,68.308,0
Belarus_1997,13.5,1396.5017856782001,71.6495748144239,17.1000003814697,68.687,0
Belarus_1998,13.6,1511.7700526788299,76.58044632891021,14.0,69.064,0
Belarus_1999,14.2,1210.6117195862,316.793435140463,12.8000001907349,69.482,0
Belarus_2000,13.5,1276.2880340999998,185.29076069576303,12.001000404357901,69.973,0
Belarus_2001,14.1,1244.37318523431,79.5345725430334,11.255000114440902,70.458,0
Belarus_2002,14.8,1479.31458271677,44.8937388712672,10.6180000305176,70.939,0
Belarus_2003,14.5,1819.7660592617701,30.685321503225797,9.927000045776369,71.415,0
Belarus_2004,14.3,2378.62328600741,22.6751224510944,9.18599987030029,71.887,0
Belarus_2005,14.5,3125.8105350285305,18.972160600394197,8.46000003814697,72.354,0
Belarus_2006,14.2,3847.4341238215297,10.7486156433181,7.68900012969971,72.816,0
Belarus_2007,13.7,4735.657607939989,12.8727022949597,6.98199987411499,73.273,0
Belarus_2008,13.8,6377.36973201232,21.213536171646698,6.39099979400635,73.726,0
Belarus_2009,14.1,5351.355382432779,9.25866183752913,6.099999904632571,74.172,0
Belarus_2010,14.5,6181.399915687529,14.096144931870999,6.125999927520749,74.672,0
Belarus_2011,14.3,6519.230194988921,66.8329080375463,6.09800004959106,75.188,0
Belarus_2012,13.4,6940.15925359735,75.27736917399571,6.07800006866455,75.697,0
Belarus_2013,13.2,7978.872614710759,21.2572956110887,6.0630002021789595,76.199,0
Belarus_2014,12.8,8318.51268992675,18.105156119420602,5.980999946594241,76.693,0
Belarus_2015,12.6,5949.106306997479,16.0224937778597,5.91400003433228,77.181,0
Belarus_2016,12.6,5022.62664330491,8.34191705022135,5.84000015258789,77.661,0
Belarus_2017,12.6,5761.747120230071,8.6231474042701,5.650000095367429,78.134,0
Belarus_2018,12.7,6289.93855308212,11.5577539493349,4.76000022888184,78.595,0
